Season,TeamID,Rank,AdjEM,AdjO,AdjD,Luck,ScheduleRating
2003,1114,149,1.63,102.3,100.7,0.035,-0.5
2003,1436,150,1.57,101.1,99.5,0.019,-5.14
2003,1287,151,1.53,109.6,108.1,0.048,-3.68
2003,1102,152,1.27,105.2,104.0,-0.074,1.99
2003,1331,153,1.21,104.6,103.4,-0.03,-6.92
2003,1193,154,0.94,99.2,98.2,0.082,-1.34
2003,1463,155,0.85,100.1,99.2,-0.038,-1.02
2003,1375,156,0.85,105.4,104.6,-0.001,2.51
2003,1358,157,0.82,101.5,100.6,0.088,-7.41
2003,1135,158,0.76,105.6,104.8,0.042,-2.43
2003,1233,159,0.55,102.2,101.7,-0.033,-4.38
2003,1117,160,0.48,107.7,107.2,-0.101,-0.48
2003,1237,161,0.46,102.9,102.5,0.071,-2.19
2003,1330,162,0.3,99.2,98.9,-0.113,-2.22
2003,1247,163,0.27,102.4,102.1,0.001,3.98
2003,1187,164,0.22,99.3,99.1,-0.018,5.61
2003,1125,165,0.18,103.2,103.0,0.02,-3.17
2003,1379,166,0.16,98.9,98.8,0.049,3.62
2003,1321,167,0.05,105.0,104.9,-0.003,4.99
2003,1325,168,-0.22,104.5,104.7,0.09,3.25
2003,1123,169,-0.35,106.5,106.8,0.012,2.41
2003,1395,170,-0.41,106.0,106.5,-0.027,4.8
2003,1174,171,-0.43,99.5,99.9,0.007,-0.98
2003,1309,172,-0.49,101.7,102.2,0.005,-0.03
2003,1111,173,-0.69,103.5,104.2,0.081,-3.5
2003,1267,174,-0.77,102.2,102.9,-0.027,-0.61
2003,1273,175,-0.84,106.4,107.3,0.17,-9.07
2003,1334,176,-0.86,99.9,100.8,-0.066,-1.06
2003,1310,177,-0.9,109.5,110.4,0.091,-1.84
2003,1103,178,-0.92,110.0,110.9,-0.025,-1.77
2003,1447,179,-1.16,104.7,105.9,0.049,-7.45
2003,1183,180,-1.29,106.8,108.1,-0.008,-0.82
2003,1142,181,-1.38,98.4,99.7,0.045,-1.64
2003,1191,182,-1.55,105.9,107.5,0.048,3.33
2003,1129,183,-1.56,96.0,97.5,-0.032,-0.89
2003,1132,184,-1.88,98.7,100.6,0.05,3.27
2003,1324,185,-2.07,103.7,105.7,0.007,-6.76
2003,1226,186,-2.21,99.6,101.8,0.013,-2.05
2003,1307,187,-2.27,107.7,110.0,-0.023,3.68
2003,1256,188,-2.35,101.8,104.1,0.035,3.04
2003,1169,189,-2.53,100.6,103.1,-0.019,-2.31
2003,1319,190,-2.6,99.5,102.1,0.005,-3.7
2003,1240,191,-2.72,103.5,106.2,0.065,-7.69
2003,1426,192,-2.73,97.8,100.5,0.007,-5.69
2003,1285,193,-2.75,104.3,107.1,-0.02,-1.12
2003,1320,194,-2.78,102.0,104.8,-0.01,1.61
2003,1269,195,-3.25,96.5,99.8,-0.011,3.75
2003,1402,196,-3.28,101.4,104.7,-0.035,-7.56
2003,1263,197,-3.32,99.5,102.9,-0.099,-5.43
2003,1127,198,-3.57,96.7,100.3,0.007,-5.23
2003,1216,199,-3.68,98.2,101.9,0.024,-6.37
2003,1459,200,-3.75,104.2,108.0,0.016,-0.27
2003,1453,201,-3.76,103.3,107.1,-0.062,1.65
2003,1145,202,-3.77,99.3,103.0,-0.116,-2.57
2003,1185,203,-3.86,104.0,107.8,0.057,-1.01
2003,1258,204,-4.09,98.4,102.5,-0.021,0.23
2003,1359,205,-4.16,101.0,105.1,-0.008,-2.42
2003,1182,206,-4.17,99.4,103.5,-0.015,2.98
2003,1339,207,-4.25,98.7,103.0,0.011,1.38
2003,1450,208,-4.29,101.5,105.8,-0.012,6.23
2003,1336,209,-4.58,98.6,103.2,-0.004,8.26
2003,1225,210,-4.61,96.4,101.0,0.012,-2.9
2003,1270,211,-4.78,100.4,105.2,0.014,-4.74
2003,1222,212,-4.84,93.2,98.0,0.021,5.03
2003,1265,213,-5.31,101.4,106.7,0.052,-2.01
2003,1318,214,-5.33,98.9,104.2,-0.004,-4.88
2003,1229,215,-5.44,99.4,104.9,-0.05,2.34
2003,1460,216,-5.65,102.1,107.7,0.016,1.17
2003,1241,217,-5.66,99.5,105.2,-0.003,-2.59
2003,1217,218,-5.69,98.3,104.0,-0.006,-3.06
2003,1286,219,-5.7,100.2,105.9,-0.04,-2.06
2003,1137,220,-5.75,91.1,96.8,-0.005,-5.32
2003,1351,221,-5.79,99.2,104.9,-0.013,-4.05
2003,1457,222,-5.81,97.1,102.9,0.055,-11.23
2003,1250,223,-5.94,98.3,104.2,0.03,-7.43
2003,1209,224,-6.14,101.5,107.6,-0.033,-6.32
2003,1179,225,-6.22,101.7,107.9,-0.024,1.66
2003,1365,226,-6.25,96.9,103.2,0.083,-0.77
2003,1198,227,-6.29,95.0,101.3,-0.101,0.88
2003,1128,228,-6.59,100.5,107.1,0.035,-12.1
2003,1346,229,-6.72,99.1,105.8,0.044,-8.87
2003,1404,230,-6.88,100.5,107.3,0.042,-0.98
2003,1204,231,-6.97,102.2,109.2,0.081,-4.66
2003,1317,232,-7.31,99.3,106.6,0.006,5.18
2003,1202,233,-7.37,97.9,105.2,0.01,-3.17
2003,1168,234,-7.48,101.4,108.9,-0.008,-2.38
2003,1159,235,-7.72,97.4,105.2,0.003,-7.11
2003,1290,236,-7.83,104.2,112.0,-0.041,-10.52
2003,1389,237,-8.03,100.3,108.3,-0.031,-3.58
2003,1148,238,-8.04,101.1,109.2,0.024,-9.68
2003,1383,239,-8.1,100.5,108.6,-0.027,-8.75
2003,1156,240,-8.12,97.7,105.8,-0.011,2.17
2003,1214,241,-8.14,94.8,102.9,0.037,-13.89
2003,1284,242,-8.15,91.9,100.1,0.07,-7.89
2003,1249,243,-8.57,92.7,101.3,-0.005,-7.64
2003,1354,244,-8.59,96.4,105.0,0.115,-12.27
2003,1147,245,-8.6,103.1,111.7,0.031,-3.92
2003,1170,246,-8.89,94.1,103.0,0.07,-1.43
2003,1248,247,-8.98,101.3,110.3,-0.004,-5.13
2003,1422,248,-9.03,97.7,106.8,-0.118,-3.04
2003,1341,249,-9.08,97.4,106.5,0.127,-9.21
2003,1149,250,-9.1,94.2,103.3,-0.02,-9.57
2003,1369,251,-9.22,102.1,111.3,-0.012,-1.76
2003,1394,252,-9.28,99.0,108.3,0.021,-4.88
2003,1464,253,-9.31,93.1,102.4,0.024,0.86
2003,1419,254,-9.61,94.4,104.0,0.013,-5.57
2003,1220,255,-9.69,95.0,104.7,-0.031,-1.97
2003,1384,256,-9.84,94.3,104.1,0.049,-9.67
2003,1106,257,-9.95,90.9,100.9,-0.025,-10.37
2003,1200,258,-10.22,97.2,107.4,-0.101,4.69
2003,1138,259,-10.33,95.4,105.8,-0.127,-0.38
2003,1411,260,-10.45,98.3,108.7,0.037,-12.96
2003,1157,261,-10.47,98.4,108.8,-0.019,-9.23
2003,1368,262,-10.54,95.7,106.2,0.024,-4.77
2003,1239,263,-10.57,93.4,104.0,0.031,-5.84
2003,1175,264,-10.69,98.1,108.7,0.068,-11.54
2003,1381,265,-10.77,101.2,111.9,0.005,-3.85
2003,1232,266,-10.79,90.9,101.7,-0.028,2.49
2003,1238,267,-10.84,94.0,104.9,-0.034,-7.69
2003,1415,268,-10.94,98.8,109.8,0.023,0.75
2003,1184,269,-10.97,99.5,110.4,-0.033,-3.62
2003,1197,270,-10.99,98.1,109.1,0.081,-13.96
2003,1392,271,-11.06,95.5,106.6,0.044,-6.94
2003,1236,272,-11.14,95.8,106.9,0.057,-1.19
2003,1456,273,-11.16,100.7,111.9,0.06,-5.87
2003,1282,274,-11.32,101.8,113.1,0.005,-2.89
2003,1340,275,-11.46,87.2,98.7,-0.047,0.5
2003,1224,276,-11.57,97.6,109.2,-0.08,-12.25
2003,1205,277,-11.64,90.7,102.3,-0.065,-2.04
2003,1108,278,-11.79,92.5,104.3,0.026,-8.22
2003,1192,279,-11.82,97.2,109.0,0.065,-11.18
2003,1363,280,-11.83,96.1,107.9,0.013,0.24
2003,1441,281,-11.94,98.8,110.7,-0.022,-3.18
2003,1427,282,-12.02,93.8,105.8,0.032,-4.17
2003,1421,283,-12.35,101.2,113.5,0.119,-6.45
2003,1171,284,-12.45,95.6,108.1,-0.058,-5.25
2003,1352,285,-12.74,103.6,116.3,-0.044,-9.44
2003,1254,286,-12.85,97.8,110.7,-0.04,-7.09
2003,1164,287,-13.18,94.2,107.4,0.002,-8.16
2003,1194,288,-13.37,92.1,105.4,-0.032,-2.67
2003,1440,289,-14.1,91.5,105.6,0.028,-3.6
2003,1298,290,-14.11,90.5,104.7,-0.03,-5.04
2003,1154,291,-14.22,89.8,104.0,-0.079,-3.52
2003,1189,292,-14.35,93.0,107.3,0.061,-8.04
2003,1165,293,-15.11,92.5,107.6,0.042,-3.78
2003,1313,294,-15.22,88.1,103.4,0.022,-15.27
2003,1253,295,-15.41,96.9,112.3,-0.021,-0.49
2003,1431,296,-15.62,93.4,109.0,-0.032,-0.68
2003,1251,297,-15.63,89.0,104.6,0.107,-11.72
2003,1212,298,-16.05,95.7,111.8,0.04,-7.57
2003,1291,299,-16.16,90.5,106.7,0.103,-8.98
2003,1252,300,-16.28,98.8,115.1,-0.116,-9.16
2003,1391,301,-16.3,95.5,111.8,-0.013,-5.35
2003,1410,302,-16.39,89.5,105.9,-0.029,-6.04
2003,1357,303,-16.77,93.9,110.7,-0.003,-7.58
2003,1420,304,-16.78,90.0,106.8,-0.057,-8.78
2003,1322,305,-16.93,85.2,102.1,0.001,-6.04
2003,1442,306,-17.26,93.5,110.7,0.05,-2.08
2003,1219,307,-17.75,95.6,113.4,-0.03,-9.47
2003,1152,308,-18.22,93.2,111.4,-0.037,-2.2
2003,1105,309,-18.25,90.0,108.2,-0.087,-13.35
2003,1306,310,-18.5,94.0,112.5,-0.037,-5.14
2003,1107,311,-18.51,94.8,113.3,0.05,-6.11
2003,1380,312,-18.97,90.1,109.0,-0.108,-14.06
2003,1347,313,-19.59,88.6,108.2,0.067,-8.55
2003,1126,314,-22.4,89.4,111.8,-0.018,-12.93
2003,1259,315,-22.7,87.7,110.4,0.001,-4.92
2003,1162,316,-22.93,82.7,105.7,-0.032,-4.01
2003,1406,317,-23.81,84.6,108.4,-0.015,-3.46
2003,1144,318,-24.53,92.2,116.7,-0.012,-7.21
2003,1271,319,-24.66,91.4,116.1,-0.055,-12.79
2003,1288,320,-25.36,92.1,117.4,-0.018,-14.74
2003,1311,321,-25.55,87.5,113.0,-0.082,-3.85
2003,1115,322,-25.62,77.2,102.9,0.014,-4.44
2003,1119,323,-25.67,85.6,111.3,0.026,-6.28
2003,1366,324,-26.95,78.2,105.2,-0.003,-7.0
2003,1289,325,-27.55,86.9,114.4,0.003,-9.24
2003,1398,326,-27.8,91.0,118.8,-0.008,-2.94
2003,1299,327,-35.37,84.1,119.4,-0.013,-9.85
2004,1181,1,32.33,120.8,88.5,-0.028,12.59
2004,1163,2,28.3,117.8,89.5,0.012,8.93
2004,1386,3,27.66,118.9,91.2,0.06,6.99
2004,1329,4,27.37,118.5,91.1,0.029,7.56
2004,1338,5,25.91,114.1,88.2,-0.028,5.97
2004,1458,6,25.74,116.0,90.3,-0.001,8.34
2004,1211,7,25.34,120.8,95.5,0.013,3.28
2004,1210,8,24.69,113.5,88.8,0.008,13.74
2004,1301,9,23.98,119.1,95.1,-0.072,12.81
2004,1246,10,23.35,113.5,90.1,0.031,8.97
2004,1314,11,23.23,117.4,94.1,-0.091,13.85
2004,1390,12,22.52,111.9,89.3,0.051,3.76
2004,1228,13,22.11,117.8,95.7,0.055,8.13
2004,1280,14,21.74,114.7,92.9,0.021,6.38
2004,1448,15,21.69,121.6,99.9,-0.019,13.52
2004,1153,16,21.56,116.1,94.5,0.003,5.62
2004,1400,17,21.54,115.6,94.1,0.038,9.27
2004,1242,18,20.89,112.3,91.4,0.017,10.39
2004,1257,19,20.44,107.1,86.6,-0.079,7.09
2004,1305,20,20.27,112.3,92.0,-0.039,7.09
2004,1462,21,20.16,113.8,93.6,-0.022,7.19
2004,1268,22,19.81,110.9,91.1,-0.009,14.09
2004,1435,23,18.64,113.6,95.0,-0.002,7.87
2004,1344,24,18.32,112.3,93.9,0.003,8.8
2004,1196,25,18.26,116.9,98.6,-0.023,9.6
2004,1199,26,17.48,109.0,91.5,-0.09,10.38
2004,1371,27,17.35,112.3,95.0,-0.004,7.85
2004,1403,28,17.11,111.4,94.3,0.01,8.29
2004,1104,29,16.5,114.7,98.2,0.004,11.2
2004,1393,30,16.34,113.1,96.7,0.086,7.88
2004,1444,31,16.29,114.3,98.0,0.037,-0.63
2004,1112,32,16.18,118.5,102.3,-0.072,5.72
2004,1272,33,16.17,111.8,95.6,0.012,5.55
2004,1277,34,15.66,117.2,101.5,-0.014,8.92
2004,1140,35,15.64,113.0,97.4,0.02,7.13
2004,1102,36,15.42,111.4,96.0,0.025,0.58
2004,1130,37,15.42,110.5,95.1,0.045,7.21
2004,1350,38,15.07,105.9,90.9,-0.06,6.95
2004,1376,39,15.02,109.7,94.7,-0.0,6.15
2004,1304,40,14.86,113.6,98.7,-0.093,4.56
2004,1431,41,14.69,112.5,97.8,0.046,4.31
2004,1356,42,14.33,109.1,94.8,0.046,2.54
2004,1150,43,14.25,112.7,98.5,0.015,5.72
2004,1276,44,14.14,107.4,93.3,0.018,5.5
2004,1428,45,14.13,110.1,96.0,0.064,4.45
2004,1412,46,13.63,108.1,94.5,0.019,5.34
2004,1429,47,13.6,115.9,102.3,0.037,-3.05
2004,1264,48,13.38,109.1,95.7,0.012,-1.77
2004,1129,49,13.13,109.6,96.5,0.028,4.87
2004,1203,50,13.08,112.6,99.5,-0.032,5.32
2004,1281,51,13.08,113.5,100.4,-0.02,10.44
2004,1323,52,13.03,113.4,100.4,-0.024,7.27
2004,1437,53,12.43,110.8,98.3,-0.05,9.22
2004,1160,54,11.77,111.3,99.5,0.034,8.21
2004,1455,55,11.64,109.9,98.3,-0.075,1.87
2004,1328,56,11.61,104.5,92.9,0.059,6.68
2004,1345,57,11.6,104.6,93.0,-0.066,5.31
2004,1177,58,11.36,113.0,101.6,0.091,5.83
2004,1388,59,10.92,110.5,99.6,-0.083,1.47
2004,1449,60,10.78,113.1,102.3,0.031,6.16
2004,1293,61,10.62,110.5,99.9,0.064,-3.8
2004,1454,62,10.52,112.2,101.7,-0.024,2.29
2004,1227,63,10.39,107.5,97.1,0.037,-0.52
2004,1235,64,10.37,109.2,98.8,0.064,8.62
2004,1166,65,10.36,108.2,97.8,0.006,1.13
2004,1438,66,10.27,109.3,99.1,0.1,10.68
2004,1418,67,10.23,109.2,99.0,0.006,0.84
2004,1120,68,10.16,106.3,96.1,-0.097,5.31
2004,1234,69,10.1,106.7,96.6,-0.015,7.21
2004,1261,70,10.04,107.0,96.9,0.054,6.37
2004,1349,71,9.83,109.0,99.2,0.07,5.14
2004,1353,72,9.83,106.0,96.2,0.046,6.66
2004,1335,73,9.8,109.0,99.2,-0.072,-2.36
2004,1173,74,9.75,108.1,98.4,0.084,3.26
2004,1245,75,9.68,106.9,97.2,0.009,0.37
2004,1208,76,9.54,108.1,98.5,0.029,8.84
2004,1424,77,9.35,110.3,100.9,-0.009,5.18
2004,1218,78,9.27,109.8,100.6,0.023,4.31
2004,1332,79,9.21,110.9,101.7,0.026,6.38
2004,1178,80,9.19,106.4,97.2,-0.009,-0.14
2004,1433,81,9.09,105.6,96.5,0.076,-0.29
2004,1334,82,8.93,108.6,99.7,0.096,0.28
2004,1243,83,8.89,104.6,95.7,-0.08,5.49
2004,1320,84,8.78,107.4,98.6,0.022,2.45
2004,1190,85,8.6,104.4,95.8,0.016,-2.39
2004,1348,86,8.48,105.2,96.7,0.003,2.69
2004,1387,87,8.21,103.5,95.3,0.031,5.49
2004,1407,88,7.82,113.5,105.7,0.017,-5.0
2004,1397,89,7.3,108.5,101.2,0.02,7.83
2004,1396,90,7.23,109.8,102.5,0.011,6.05
2004,1201,91,7.09,106.7,99.6,-0.066,5.37
2004,1266,92,7.03,111.7,104.6,0.02,3.1
2004,1452,93,6.81,107.0,100.2,0.064,6.8
2004,1231,94,6.81,105.3,98.4,0.053,8.97
2004,1283,95,6.48,105.6,99.1,-0.026,1.31
2004,1206,96,6.24,103.0,96.8,0.093,0.36
2004,1116,97,6.03,104.6,98.6,-0.067,6.44
2004,1416,98,5.91,103.3,97.4,0.087,-5.87
2004,1180,99,5.78,106.7,100.9,-0.017,-1.3
2004,1321,100,5.65,106.7,101.1,0.023,6.62
2004,1330,101,5.57,104.6,99.0,-0.019,0.66
2004,1143,102,5.51,103.7,98.2,-0.018,5.91
2004,1122,103,5.49,100.1,94.6,0.07,-0.01
2004,1310,104,5.45,111.5,106.1,-0.028,-3.24
2004,1125,105,5.22,106.0,100.8,-0.047,-5.08
2004,1193,106,4.95,102.2,97.3,0.025,-2.12
2004,1155,107,4.93,102.1,97.1,0.022,13.44
2004,1343,108,4.86,106.3,101.4,0.033,-4.32
2004,1138,109,4.67,107.6,102.9,-0.018,-1.87
2004,1274,110,4.6,107.4,102.8,-0.104,2.44
2004,1361,111,4.49,105.0,100.6,-0.035,5.88
2004,1405,112,4.36,109.0,104.7,0.115,1.39
2004,1187,113,4.35,104.7,100.4,-0.101,1.63
2004,1461,114,4.34,104.7,100.3,-0.123,4.78
2004,1307,115,4.19,110.3,106.1,-0.058,2.21
2004,1158,116,3.92,105.5,101.6,0.017,-3.61
2004,1237,117,3.85,110.7,106.9,-0.017,-2.48
2004,1443,118,3.8,111.2,107.4,-0.056,0.57
2004,1256,119,3.8,102.6,98.8,-0.018,5.32
2004,1423,120,3.66,98.7,95.0,-0.064,0.29
2004,1364,121,3.45,101.9,98.5,-0.034,-1.3
2004,1275,122,3.43,104.5,101.1,0.085,1.5
2004,1439,123,3.16,101.9,98.8,0.052,4.31
2004,1207,124,3.1,99.1,96.0,-0.053,2.93
2004,1186,125,3.09,105.4,102.3,0.014,-0.25
2004,1450,126,3.04,100.9,97.9,-0.014,5.37
2004,1131,127,3.01,102.5,99.5,0.115,-7.79
2004,1279,128,2.99,102.7,99.7,0.022,6.19
2004,1337,129,2.93,113.7,110.8,-0.001,2.22
2004,1139,130,2.77,107.5,104.7,-0.038,-0.58
2004,1161,131,2.63,104.3,101.6,0.008,5.86
2004,1425,132,2.32,104.6,102.3,0.086,6.21
2004,1278,133,2.23,105.2,103.0,-0.034,5.18
2004,1209,134,1.88,104.5,102.6,0.04,-5.19
2004,1292,135,1.81,103.4,101.6,0.026,-0.74
2004,1374,136,1.72,105.2,103.5,0.001,6.16
2004,1172,137,1.55,103.6,102.1,0.043,-0.03
2004,1123,138,1.47,103.3,101.9,-0.013,1.47
2004,1372,139,1.45,99.6,98.2,-0.075,-9.43
2004,1220,140,1.42,105.7,104.3,-0.007,1.52
2004,1331,141,1.3,109.4,108.1,0.007,-1.83
2004,1113,142,1.29,107.6,106.3,-0.049,4.44
2004,1204,143,1.27,100.9,99.6,-0.016,-6.46
2004,1417,144,1.24,102.7,101.4,0.017,5.71
2004,1151,145,1.18,111.2,110.0,0.043,-1.81
2004,1182,146,1.01,104.5,103.5,-0.052,2.77
2004,1282,147,0.72,105.7,105.0,-0.069,-4.24
2004,1326,148,0.71,107.9,107.2,0.056,4.63
2004,1333,149,0.66,102.8,102.1,0.003,3.89
2004,1174,150,0.62,99.3,98.6,0.028,-1.81
2004,1114,151,0.58,101.0,100.4,-0.052,-4.51
2004,1434,152,0.53,100.1,99.6,0.068,-1.31
2004,1409,153,0.16,102.2,102.0,-0.099,5.87
2004,1395,154,0.08,102.9,102.8,-0.001,3.94
2004,1179,155,-0.03,100.9,100.9,-0.012,2.24
2004,1453,156,-0.04,101.7,101.7,0.105,-0.38
2004,1365,157,-0.13,101.8,102.0,0.035,2.02
2004,1225,158,-0.31,99.7,100.0,-0.01,0.5
2004,1103,159,-0.45,106.3,106.7,-0.019,-0.49
2004,1117,160,-0.47,105.8,106.3,-0.017,-4.23
2004,1389,161,-0.51,108.1,108.6,0.069,-2.35
2004,1339,162,-0.63,105.0,105.6,0.004,3.54
2004,1133,163,-0.69,98.6,99.3,0.066,1.25
2004,1202,164,-0.76,101.6,102.4,-0.08,-5.34
2004,1324,165,-0.98,104.3,105.3,-0.079,-0.09
2004,1128,166,-1.1,107.5,108.6,0.034,-11.72
2004,1309,167,-1.11,102.6,103.7,0.085,-0.22
2004,1290,168,-1.13,99.4,100.5,0.05,-14.95
2004,1460,169,-1.15,104.2,105.3,0.048,-0.46
2004,1451,170,-1.17,105.9,107.0,-0.024,-2.11
2004,1221,171,-1.23,96.8,98.0,-0.141,-7.92
2004,1436,172,-1.37,101.0,102.4,0.113,-8.08
2004,1147,173,-1.53,102.6,104.1,0.028,-2.52
2004,1362,174,-1.61,100.1,101.7,0.138,2.1
2004,1132,175,-1.71,104.7,106.4,-0.025,0.15
2004,1379,176,-1.72,100.5,102.2,0.054,3.43
2004,1229,177,-1.98,101.4,103.4,-0.061,3.35
2004,1176,178,-2.02,103.9,105.9,0.021,-1.29
2004,1169,179,-2.27,99.7,102.0,0.001,-0.88
2004,1267,180,-2.44,101.2,103.6,0.039,2.29
2004,1251,181,-2.5,98.3,100.8,0.0,-5.73
2004,1258,182,-2.81,97.4,100.2,0.074,-0.79
2004,1247,183,-3.02,103.0,106.1,-0.023,3.36
2004,1269,184,-3.13,103.0,106.1,-0.022,2.04
2004,1110,185,-3.16,102.7,105.8,-0.006,-7.56
2004,1319,186,-3.33,102.1,105.4,0.017,-3.06
2004,1375,187,-3.39,103.1,106.4,-0.039,-0.35
2004,1325,188,-3.41,101.2,104.6,-0.058,-0.14
2004,1401,189,-3.58,105.6,109.2,-0.131,4.45
2004,1232,190,-3.69,97.0,100.7,-0.069,1.72
2004,1260,191,-3.94,101.0,104.9,0.008,2.92
2004,1368,192,-3.96,101.4,105.3,0.021,-8.86
2004,1233,193,-3.98,101.6,105.6,-0.051,-1.75
2004,1284,194,-3.99,98.1,102.1,0.112,-6.71
2004,1463,195,-4.07,99.7,103.8,-0.038,-2.41
2004,1415,196,-4.12,101.9,106.0,-0.007,-0.2
2004,1184,197,-4.18,102.2,106.4,-0.05,-5.28
2004,1318,198,-4.26,103.0,107.3,0.052,-7.86
2004,1308,199,-4.28,98.3,102.6,-0.015,-1.19
2004,1385,200,-4.31,98.9,103.2,-0.017,7.54
2004,1135,201,-4.35,101.8,106.2,0.032,-4.75
2004,1287,202,-4.45,107.1,111.6,0.082,-2.22
2004,1170,203,-4.57,98.6,103.2,-0.018,-3.02
2004,1263,204,-4.57,99.0,103.5,0.04,-10.14
2004,1426,205,-4.64,103.9,108.5,0.024,-6.83
2004,1142,206,-4.69,101.1,105.8,-0.015,-0.63
2004,1137,207,-4.69,96.6,101.3,-0.115,-6.88
2004,1191,208,-4.76,104.7,109.4,-0.062,4.39
2004,1414,209,-4.79,101.4,106.2,0.034,-0.32
2004,1168,210,-4.85,102.9,107.8,-0.023,-1.4
2004,1340,211,-4.9,96.6,101.5,-0.065,-2.15
2004,1373,212,-5.03,100.7,105.7,0.034,-2.61
2004,1111,213,-5.05,95.6,100.7,-0.088,0.46
2004,1317,214,-5.06,101.1,106.2,0.025,-2.09
2004,1394,215,-5.13,102.4,107.5,0.033,-4.41
2004,1185,216,-5.17,99.2,104.4,-0.031,-0.63
2004,1378,217,-5.21,99.7,104.9,-0.044,4.4
2004,1248,218,-5.28,106.6,111.9,0.074,-6.81
2004,1354,219,-5.32,101.0,106.3,0.019,-11.89
2004,1222,220,-5.5,93.9,99.4,0.02,2.28
2004,1369,221,-5.66,107.4,113.1,-0.048,-2.94
2004,1286,222,-5.69,97.1,102.8,0.01,-5.54
2004,1296,223,-5.89,100.6,106.5,-0.069,-0.01
2004,1351,224,-6.17,100.0,106.1,0.095,-5.34
2004,1408,225,-6.21,97.8,104.0,0.009,1.41
2004,1192,226,-6.23,100.1,106.3,0.049,-8.86
2004,1336,227,-6.35,97.2,103.5,0.055,5.91
2004,1457,228,-6.36,99.8,106.2,0.017,-8.63
2004,1422,229,-6.52,102.2,108.7,-0.036,-3.08
2004,1148,230,-6.53,101.9,108.4,-0.041,-9.42
2004,1165,231,-6.57,100.1,106.7,-0.096,-6.04
2004,1124,232,-6.63,102.0,108.7,0.007,4.01
2004,1456,233,-6.66,105.4,112.0,-0.094,-0.15
2004,1152,234,-6.66,101.7,108.4,0.054,1.55
2004,1145,235,-6.68,100.5,107.2,-0.026,-2.28
2004,1399,236,-6.76,104.2,111.0,0.002,-2.62
2004,1441,237,-6.88,98.0,104.9,-0.028,-2.48
2004,1270,238,-6.92,99.5,106.4,-0.076,-4.08
2004,1240,239,-6.96,104.8,111.7,-0.026,-7.68
2004,1250,240,-7.01,97.7,104.7,0.055,-11.5
2004,1164,241,-7.05,95.0,102.0,0.041,-10.0
2004,1157,242,-7.11,98.4,105.5,-0.06,-8.13
2004,1363,243,-7.14,99.2,106.3,-0.062,3.89
2004,1383,244,-7.22,98.0,105.2,-0.015,-10.16
2004,1194,245,-7.28,99.9,107.2,-0.187,-5.93
2004,1285,246,-7.28,99.0,106.3,-0.013,-0.97
2004,1273,247,-7.29,103.0,110.3,0.009,-1.91
2004,1427,248,-7.69,98.0,105.7,0.103,-7.71
2004,1464,249,-8.13,97.6,105.8,0.004,1.77
2004,1410,250,-8.19,95.3,103.5,0.061,-2.31
2004,1175,251,-8.46,99.9,108.4,-0.013,-8.31
2004,1189,252,-8.69,99.0,107.7,0.012,-2.08
2004,1404,253,-8.87,99.6,108.5,-0.045,-1.94
2004,1382,254,-8.95,100.8,109.7,0.037,5.56
2004,1219,255,-9.19,97.9,107.1,0.107,-9.52
2004,1197,256,-9.35,98.9,108.3,0.005,-9.84
2004,1359,257,-9.45,98.9,108.3,0.03,-0.58
2004,1402,258,-9.46,101.7,111.2,-0.04,-6.72
2004,1322,259,-9.61,95.7,105.3,-0.057,-4.61
2004,1127,260,-9.69,91.4,101.1,0.037,-7.82
2004,1381,261,-9.85,100.7,110.5,-0.004,-0.34
2004,1200,262,-9.91,96.5,106.4,0.014,5.59
2004,1226,263,-10.15,101.5,111.6,0.093,-1.87
2004,1241,264,-10.19,99.8,110.0,-0.005,-0.46
2004,1398,265,-10.29,103.6,113.9,-0.051,-0.74
2004,1106,266,-10.72,93.8,104.5,0.023,-12.06
2004,1162,267,-10.76,95.2,105.9,-0.032,-5.62
2004,1214,268,-10.91,98.2,109.2,-0.022,-9.42
2004,1384,269,-11.1,100.3,111.4,0.048,-8.95
2004,1352,270,-11.5,101.4,112.9,0.061,-8.05
2004,1358,271,-11.53,97.4,108.9,-0.004,-6.99
2004,1291,272,-11.6,96.7,108.3,-0.035,-7.98
2004,1141,273,-11.69,97.6,109.3,-0.005,1.68
2004,1391,274,-11.74,95.6,107.4,0.099,-3.77
2004,1419,275,-11.86,93.2,105.0,0.03,-3.57
2004,1447,276,-11.92,95.7,107.6,0.074,-7.98
2004,1205,277,-12.03,97.2,109.3,-0.031,-2.87
2004,1406,278,-12.15,94.7,106.9,0.024,-1.52
2004,1183,279,-12.32,95.6,107.9,-0.07,-2.05
2004,1159,280,-12.4,99.1,111.5,0.095,-8.26
2004,1360,281,-12.41,100.0,112.4,-0.047,3.31
2004,1357,282,-12.44,97.9,110.4,0.055,-9.79
2004,1156,283,-12.53,93.5,106.0,-0.11,1.62
2004,1249,284,-12.63,97.2,109.8,-0.041,-6.69
2004,1420,285,-12.88,94.1,107.0,-0.13,-7.34
2004,1236,286,-12.89,97.8,110.7,-0.038,3.21
2004,1459,287,-12.98,98.7,111.7,0.028,0.24
2004,1347,288,-13.01,96.0,109.0,-0.01,-8.95
2004,1239,289,-13.11,97.2,110.3,0.103,-6.58
2004,1380,290,-13.49,96.6,110.0,-0.078,-13.33
