ID,Pred
2015_1207_1345,0.79985076
2015_1207_1352,0.95344925
2015_1207_1361,0.6592411
2015_1207_1372,0.80843747
2015_1207_1374,0.6575755
2015_1207_1385,0.5359606
2015_1207_1400,0.57678854
2015_1207_1411,0.98951733
2015_1207_1412,0.9280468
2015_1207_1414,0.9409091
2015_1207_1417,0.2337733
2015_1207_1428,0.023085386
2015_1207_1433,0.42768678
2015_1207_1434,0.78650755
2015_1207_1437,0.0289612
2015_1207_1438,0.012720031
2015_1207_1452,0.16307244
2015_1207_1455,0.16070051
2015_1207_1458,0.009550655
2015_1207_1459,0.8868081
2015_1207_1461,0.8757442
2015_1207_1462,0.8668954
2015_1208_1209,0.9319932
2015_1208_1211,0.16298537
2015_1208_1214,0.9967232
2015_1208_1217,0.66610485
2015_1208_1231,0.97866476
2015_1208_1234,0.17443462
2015_1208_1235,0.49463186
2015_1208_1242,0.11795676
2015_1208_1246,0.0006483796
2015_1208_1248,0.9958118
2015_1208_1257,0.1601946
2015_1208_1261,0.9391705
2015_1208_1264,0.9817332
2015_1208_1268,0.5714771
2015_1208_1277,0.07474519
2015_1208_1279,0.9448067
2015_1208_1295,0.9303697
2015_1208_1301,0.7144081
2015_1208_1308,0.9603399
2015_1208_1314,0.13236496
2015_1208_1316,0.991519
2015_1208_1318,0.97036487
2015_1208_1320,0.47615257
2015_1208_1323,0.22596297
2015_1208_1326,0.1316975
2015_1208_1328,0.41999167
2015_1208_1329,0.9186629
2015_1208_1332,0.3120667
2015_1208_1344,0.42053717
2015_1208_1345,0.8697418
2015_1208_1352,0.9781952
2015_1208_1361,0.57224643
2015_1208_1372,0.81087935
2015_1208_1374,0.6783599
2015_1208_1385,0.5656126
2015_1208_1400,0.38742703
2015_1208_1411,0.9885496
2015_1208_1412,0.96569407
2015_1208_1414,0.9719728
2015_1208_1417,0.27942878
2015_1208_1428,0.036826916
2015_1208_1433,0.40330356
2015_1208_1434,0.73808724
2015_1208_1437,0.054116063
2015_1208_1438,0.013077063
2015_1208_1452,0.19537252
2015_1208_1455,0.1406776
2015_1208_1458,0.02729237
2015_1208_1459,0.87349236
2015_1208_1461,0.9022255
2015_1208_1462,0.6592022
2015_1209_1211,0.05065887
2015_1209_1214,0.9887681
2015_1209_1217,0.099305294
2015_1209_1231,0.78920543
2015_1209_1234,0.03306318
2015_1209_1235,0.25362796
2015_1209_1242,0.031324975
2015_1209_1246,0.00015625107
2015_1209_1248,0.98319864
2015_1209_1257,0.033155568
2015_1209_1261,0.5720441
2015_1209_1264,0.9402335
2015_1209_1268,0.21250442
2015_1209_1277,0.01227513
2015_1209_1279,0.4317182
2015_1209_1295,0.6458227
2015_1209_1301,0.14760676
2015_1209_1308,0.88560724
2015_1209_1314,0.03136639
2015_1209_1316,0.9679314
2015_1209_1318,0.8544016
2015_1209_1320,0.31879368
2015_1209_1323,0.054498564
2015_1209_1326,0.014459687
2015_1209_1328,0.083885
2015_1209_1329,0.35277143
2015_1209_1332,0.052753698
2015_1209_1344,0.1301004
2015_1209_1345,0.2415288
2015_1209_1352,0.9217299
2015_1209_1361,0.12335591
2015_1209_1372,0.43434158
2015_1209_1374,0.49277893
2015_1209_1385,0.12378053
2015_1209_1400,0.047199946
2015_1209_1411,0.9529747
2015_1209_1412,0.87348413
2015_1209_1414,0.87307245
2015_1209_1417,0.031103408
2015_1209_1428,0.00925715
2015_1209_1433,0.08537227
2015_1209_1434,0.17353247
2015_1209_1437,0.011873734
2015_1209_1438,0.0039829314
2015_1209_1452,0.038886376
2015_1209_1455,0.03867217
2015_1209_1458,0.0065556588
2015_1209_1459,0.31526026
2015_1209_1461,0.41535372
2015_1209_1462,0.14217739
2015_1211_1214,0.9994112
2015_1211_1217,0.82275105
2015_1211_1231,0.9729908
2015_1211_1234,0.8434533
2015_1211_1235,0.88288754
2015_1211_1242,0.46969813
2015_1211_1246,0.17909853
2015_1211_1248,0.99160683
2015_1211_1257,0.4971903
2015_1211_1261,0.98802614
2015_1211_1264,0.9974408
2015_1211_1268,0.883891
2015_1211_1277,0.59890866
2015_1211_1279,0.944481
2015_1211_1295,0.966014
2015_1211_1301,0.90158236
2015_1211_1308,0.99695474
2015_1211_1314,0.65906966
2015_1211_1316,0.9982196
2015_1211_1318,0.9865672
2015_1211_1320,0.85796297
2015_1211_1323,0.13393053
2015_1211_1326,0.6196148
2015_1211_1328,0.88283473
2015_1211_1329,0.9616982
2015_1211_1332,0.63977444
2015_1211_1344,0.8797904
2015_1211_1345,0.93237925
2015_1211_1352,0.9965211
2015_1211_1361,0.8347576
2015_1211_1372,0.9584451
2015_1211_1374,0.9551145
2015_1211_1385,0.85273284
2015_1211_1400,0.9347019
2015_1211_1411,0.9934155
2015_1211_1412,0.9916667
2015_1211_1414,0.9924494
2015_1211_1417,0.6602923
2015_1211_1428,0.27219453
2015_1211_1433,0.83990526
2015_1211_1434,0.92566454
2015_1211_1437,0.09143702
2015_1211_1438,0.0923421
2015_1211_1452,0.63051456
2015_1211_1455,0.40286994
2015_1211_1458,0.016769493
2015_1211_1459,0.9250165
2015_1211_1461,0.9667288
2015_1211_1462,0.96170557
2015_1214_1217,0.010432279
2015_1214_1231,0.011862141
2015_1214_1234,0.0030819953
2015_1214_1235,0.012836886
2015_1214_1242,0.0028500021
2015_1214_1246,1.5352858e-06
2015_1214_1248,0.23992546
2015_1214_1257,0.0032968938
2015_1214_1261,0.03509321
2015_1214_1264,0.38338163
2015_1214_1268,0.019924533
2015_1214_1277,0.001494652
2015_1214_1279,0.006447685
2015_1214_1295,0.108642496
2015_1214_1301,0.004485631
2015_1214_1308,0.11340225
2015_1214_1314,0.0023981214
2015_1214_1316,0.44249162
2015_1214_1318,0.115944244
2015_1214_1320,0.020202946
2015_1214_1323,0.0017742396
2015_1214_1326,0.0017204046
2015_1214_1328,0.0060429396
2015_1214_1329,0.008429443
2015_1214_1332,0.0053988034
2015_1214_1344,0.008587265
2015_1214_1345,0.012447292
2015_1214_1352,0.22805162
2015_1214_1361,0.008435667
2015_1214_1372,0.036181796
2015_1214_1374,0.028213859
2015_1214_1385,0.008143592
2015_1214_1400,0.0016379952
2015_1214_1411,0.5124681
2015_1214_1412,0.05971096
2015_1214_1414,0.06817547
2015_1214_1417,0.0014437914
2015_1214_1428,0.00063926575
2015_1214_1433,0.010059345
2015_1214_1434,0.022121876
2015_1214_1437,0.0010174445
2015_1214_1438,0.00035886088
2015_1214_1452,0.004551941
2015_1214_1455,0.0032623052
2015_1214_1458,0.0006084965
2015_1214_1459,0.028487414
2015_1214_1461,0.05441309
2015_1214_1462,0.007360935
2015_1217_1231,0.9415986
2015_1217_1234,0.1721534
2015_1217_1235,0.39606392
2015_1217_1242,0.058836084
2015_1217_1246,0.00016563608
2015_1217_1248,0.996706
2015_1217_1257,0.18090004
2015_1217_1261,0.89456826
2015_1217_1264,0.98683774
2015_1217_1268,0.2812058
2015_1217_1277,0.089352146
2015_1217_1279,0.8416155
2015_1217_1295,0.93865347
2015_1217_1301,0.35559312
2015_1217_1308,0.97472036
2015_1217_1314,0.12265166
2015_1217_1316,0.9950148
2015_1217_1318,0.9757544
2015_1217_1320,0.54765654
2015_1217_1323,0.2028511
2015_1217_1326,0.27687454
2015_1217_1328,0.45375508
2015_1217_1329,0.7564848
2015_1217_1332,0.08968354
2015_1217_1344,0.1728979
2015_1217_1345,0.6731335
2015_1217_1352,0.9846455
2015_1217_1361,0.5479342
2015_1217_1372,0.8337997
2015_1217_1374,0.75523776
2015_1217_1385,0.23408425
2015_1217_1400,0.5052804
2015_1217_1411,0.99066675
2015_1217_1412,0.97796595
2015_1217_1414,0.97290385
2015_1217_1417,0.13312693
2015_1217_1428,0.08050641
2015_1217_1433,0.24400178
2015_1217_1434,0.75573725
2015_1217_1437,0.12472391
2015_1217_1438,0.03258712
2015_1217_1452,0.06812956
2015_1217_1455,0.20102581
2015_1217_1458,0.08423723
2015_1217_1459,0.81998175
2015_1217_1461,0.89629936
2015_1217_1462,0.5739584
2015_1231_1234,0.008833373
2015_1231_1235,0.02944829
2015_1231_1242,0.009214682
2015_1231_1246,0.00011038072
2015_1231_1248,0.9345072
2015_1231_1257,0.00956828
2015_1231_1261,0.16066031
2015_1231_1264,0.9142995
2015_1231_1268,0.067289114
2015_1231_1277,0.004506928
2015_1231_1279,0.06419382
2015_1231_1295,0.71248186
2015_1231_1301,0.022783648
2015_1231_1308,0.7776635
2015_1231_1314,0.006085396
2015_1231_1316,0.94410956
2015_1231_1318,0.7914961
2015_1231_1320,0.09883716
2015_1231_1323,0.010479164
2015_1231_1326,0.0056212246
2015_1231_1328,0.012663281
2015_1231_1329,0.05420225
2015_1231_1332,0.015432244
2015_1231_1344,0.0159792
2015_1231_1345,0.031496637
2015_1231_1352,0.8698729
2015_1231_1361,0.019066298
2015_1231_1372,0.2985223
2015_1231_1374,0.13668679
2015_1231_1385,0.01816315
2015_1231_1400,0.009929341
2015_1231_1411,0.9473028
2015_1231_1412,0.7757003
2015_1231_1414,0.73011446
2015_1231_1417,0.008206338
2015_1231_1428,0.0025605143
2015_1231_1433,0.018884052
2015_1231_1434,0.14434469
2015_1231_1437,0.0058327913
2015_1231_1438,0.0029756487
2015_1231_1452,0.009941727
2015_1231_1455,0.010274142
2015_1231_1458,0.002044803
2015_1231_1459,0.27054775
2015_1231_1461,0.43665808
2015_1231_1462,0.040914763
2015_1234_1235,0.68031394
2015_1234_1242,0.21268459
2015_1234_1246,0.0023254454
2015_1234_1248,0.997332
2015_1234_1257,0.3162995
2015_1234_1261,0.97256577
2015_1234_1264,0.98977965
2015_1234_1268,0.8093662
2015_1234_1277,0.09079738
2015_1234_1279,0.9656955
2015_1234_1295,0.9717059
2015_1234_1301,0.9174453
2015_1234_1308,0.9802807
2015_1234_1314,0.15983568
2015_1234_1316,0.9907387
2015_1234_1318,0.9752517
2015_1234_1320,0.61689985
2015_1234_1323,0.28604558
2015_1234_1326,0.34451666
2015_1234_1328,0.65295076
2015_1234_1329,0.9664251
2015_1234_1332,0.59816456
2015_1234_1344,0.7886183
2015_1234_1345,0.94773245
2015_1234_1352,0.9892312
2015_1234_1361,0.76749444
2015_1234_1372,0.8699687
2015_1234_1374,0.80270827
2015_1234_1385,0.8240291
2015_1234_1400,0.84361935
2015_1234_1411,0.9967634
2015_1234_1412,0.98031586
2015_1234_1414,0.98239166
2015_1234_1417,0.5387243
2015_1234_1428,0.05671056
2015_1234_1433,0.72223026
2015_1234_1434,0.8919075
2015_1234_1437,0.08351571
2015_1234_1438,0.020281125
2015_1234_1452,0.3794209
2015_1234_1455,0.35642228
2015_1234_1458,0.02800547
2015_1234_1459,0.93483055
2015_1234_1461,0.95012724
2015_1234_1462,0.9178599
2015_1235_1242,0.10513516
2015_1235_1246,0.019037127
2015_1235_1248,0.9909612
2015_1235_1257,0.25983936
2015_1235_1261,0.9321329
2015_1235_1264,0.96801054
2015_1235_1268,0.6567855
2015_1235_1277,0.10717919
2015_1235_1279,0.86550367
2015_1235_1295,0.9291872
2015_1235_1301,0.58886886
2015_1235_1308,0.9350414
2015_1235_1314,0.1444784
2015_1235_1316,0.98414946
2015_1235_1318,0.93995094
2015_1235_1320,0.63452756
2015_1235_1323,0.0912006
2015_1235_1326,0.27669185
2015_1235_1328,0.48777312
2015_1235_1329,0.86819935
2015_1235_1332,0.42753997
2015_1235_1344,0.4177882
2015_1235_1345,0.7846943
2015_1235_1352,0.96655875
2015_1235_1361,0.7308982
2015_1235_1372,0.85265905
2015_1235_1374,0.8464142
2015_1235_1385,0.46869808
2015_1235_1400,0.75767136
2015_1235_1411,0.9859891
2015_1235_1412,0.93594855
2015_1235_1414,0.9514639
2015_1235_1417,0.16331773
2015_1235_1428,0.049913473
2015_1235_1433,0.40725908
2015_1235_1434,0.84083474
2015_1235_1437,0.03481213
2015_1235_1438,0.018327523
2015_1235_1452,0.19478078
2015_1235_1455,0.20712383
2015_1235_1458,0.009634202
2015_1235_1459,0.90811765
2015_1235_1461,0.89870423
2015_1235_1462,0.8887843
2015_1242_1246,0.08538869
2015_1242_1248,0.9981923
2015_1242_1257,0.8436924
2015_1242_1261,0.97827786
2015_1242_1264,0.9857956
2015_1242_1268,0.9581221
2015_1242_1277,0.5978991
2015_1242_1279,0.9687277
2015_1242_1295,0.98543054
2015_1242_1301,0.9378661
2015_1242_1308,0.9798193
2015_1242_1314,0.6626088
2015_1242_1316,0.9928759
2015_1242_1318,0.9728898
2015_1242_1320,0.8685414
2015_1242_1323,0.35540593
2015_1242_1326,0.83838767
2015_1242_1328,0.9117012
2015_1242_1329,0.97358
2015_1242_1332,0.9076279
2015_1242_1344,0.8928272
2015_1242_1345,0.96514434
2015_1242_1352,0.98428744
2015_1242_1361,0.93129313
2015_1242_1372,0.9614784
2015_1242_1374,0.9451895
2015_1242_1385,0.90735865
2015_1242_1400,0.9175314
2015_1242_1411,0.9962166
2015_1242_1412,0.9829998
2015_1242_1414,0.9852419
2015_1242_1417,0.8415515
2015_1242_1428,0.58619726
2015_1242_1433,0.9338163
2015_1242_1434,0.9455716
2015_1242_1437,0.22495613
2015_1242_1438,0.19349971
2015_1242_1452,0.80036795
2015_1242_1455,0.6452979
2015_1242_1458,0.05970701
2015_1242_1459,0.9797085
2015_1242_1461,0.9830864
2015_1242_1462,0.97544444
2015_1246_1248,0.9999895
2015_1246_1257,0.94140065
2015_1246_1261,0.9978455
2015_1246_1264,0.9999517
2015_1246_1268,0.9625128
2015_1246_1277,0.96284807
2015_1246_1279,0.99956596
2015_1246_1295,0.9999321
2015_1246_1301,0.9988834
2015_1246_1308,0.9998724
2015_1246_1314,0.94681245
2015_1246_1316,0.9999563
2015_1246_1318,0.99990433
2015_1246_1320,0.8947256
2015_1246_1323,0.918622
2015_1246_1326,0.9720851
2015_1246_1328,0.9482584
2015_1246_1329,0.9994586
2015_1246_1332,0.9940077
2015_1246_1344,0.9908978
2015_1246_1345,0.998716
2015_1246_1352,0.99996406
2015_1246_1361,0.9567771
2015_1246_1372,0.9820585
2015_1246_1374,0.9576014
2015_1246_1385,0.9976508
2015_1246_1400,0.99387044
2015_1246_1411,0.9999889
2015_1246_1412,0.99993837
2015_1246_1414,0.99986637
2015_1246_1417,0.99840295
2015_1246_1428,0.9240648
2015_1246_1433,0.97382843
2015_1246_1434,0.9839448
2015_1246_1437,0.65283924
2015_1246_1438,0.7282087
2015_1246_1452,0.971124
2015_1246_1455,0.88235044
2015_1246_1458,0.27655283
2015_1246_1459,0.99696285
2015_1246_1461,0.99966323
2015_1246_1462,0.99709433
2015_1248_1257,0.00311172
2015_1248_1261,0.11207342
2015_1248_1264,0.40175048
2015_1248_1268,0.023029368
2015_1248_1277,0.00223251
2015_1248_1279,0.020949095
2015_1248_1295,0.24085593
2015_1248_1301,0.007895822
2015_1248_1308,0.2951994
2015_1248_1314,0.003545624
2015_1248_1316,0.61150974
2015_1248_1318,0.16080494
2015_1248_1320,0.026391083
2015_1248_1323,0.0037718355
2015_1248_1326,0.003233695
2015_1248_1328,0.006722701
2015_1248_1329,0.01640671
2015_1248_1332,0.008396452
2015_1248_1344,0.0114968475
2015_1248_1345,0.020094771
2015_1248_1352,0.33631596
2015_1248_1361,0.010085833
2015_1248_1372,0.03337001
2015_1248_1374,0.07146071
2015_1248_1385,0.009768861
2015_1248_1400,0.0068276646
2015_1248_1411,0.52478325
2015_1248_1412,0.078291476
2015_1248_1414,0.1392817
2015_1248_1417,0.0031408607
2015_1248_1428,0.0018443882
2015_1248_1433,0.010051245
2015_1248_1434,0.019090444
2015_1248_1437,0.0020489513
2015_1248_1438,0.00085785985
2015_1248_1452,0.0052538095
2015_1248_1455,0.004027164
2015_1248_1458,0.001425761
2015_1248_1459,0.11372224
2015_1248_1461,0.1419402
2015_1248_1462,0.018112773
2015_1257_1261,0.9815241
2015_1257_1264,0.98358697
2015_1257_1268,0.8560079
2015_1257_1277,0.23436756
2015_1257_1279,0.9673613
2015_1257_1295,0.9691779
2015_1257_1301,0.9117781
2015_1257_1308,0.9864701
2015_1257_1314,0.353201
2015_1257_1316,0.99188983
2015_1257_1318,0.9758104
2015_1257_1320,0.7903169
2015_1257_1323,0.25889584
2015_1257_1326,0.72322303
2015_1257_1328,0.7965125
2015_1257_1329,0.96290666
2015_1257_1332,0.8164953
2015_1257_1344,0.8234776
2015_1257_1345,0.935079
2015_1257_1352,0.9860163
2015_1257_1361,0.8188344
2015_1257_1372,0.9413444
2015_1257_1374,0.9388107
2015_1257_1385,0.8692812
2015_1257_1400,0.8758602
2015_1257_1411,0.99682236
2015_1257_1412,0.9796793
2015_1257_1414,0.97587806
2015_1257_1417,0.7829287
2015_1257_1428,0.30268222
2015_1257_1433,0.7501192
2015_1257_1434,0.8896368
2015_1257_1437,0.09292399
2015_1257_1438,0.05950454
2015_1257_1452,0.4043815
2015_1257_1455,0.42771488
2015_1257_1458,0.030022139
2015_1257_1459,0.93990076
2015_1257_1461,0.9398155
2015_1257_1462,0.9591306
2015_1261_1264,0.8381044
2015_1261_1268,0.0993487
2015_1261_1277,0.012780076
2015_1261_1279,0.40006313
2015_1261_1295,0.5444323
2015_1261_1301,0.077533394
2015_1261_1308,0.83437777
2015_1261_1314,0.016350394
2015_1261_1316,0.93441904
2015_1261_1318,0.6929285
2015_1261_1320,0.18093672
2015_1261_1323,0.02490812
2015_1261_1326,0.0149050355
2015_1261_1328,0.0428918
2015_1261_1329,0.27080387
2015_1261_1332,0.026626915
2015_1261_1344,0.105906785
2015_1261_1345,0.16276178
2015_1261_1352,0.74944204
2015_1261_1361,0.10644853
2015_1261_1372,0.34909764
2015_1261_1374,0.28191334
2015_1261_1385,0.074961945
2015_1261_1400,0.025727887
2015_1261_1411,0.8841368
2015_1261_1412,0.67798555
2015_1261_1414,0.75106853
2015_1261_1417,0.025333703
2015_1261_1428,0.005648029
2015_1261_1433,0.055847026
2015_1261_1434,0.15429516
2015_1261_1437,0.009243649
2015_1261_1438,0.0043984354
2015_1261_1452,0.025386453
2015_1261_1455,0.028149467
2015_1261_1458,0.0033577264
2015_1261_1459,0.2909793
2015_1261_1461,0.40374583
2015_1261_1462,0.082018375
2015_1264_1268,0.044552278
2015_1264_1277,0.0044779005
2015_1264_1279,0.023689454
2015_1264_1295,0.23085496
2015_1264_1301,0.012560278
2015_1264_1308,0.43425402
2015_1264_1314,0.007193768
2015_1264_1316,0.79807556
2015_1264_1318,0.24481182
2015_1264_1320,0.061146326
2015_1264_1323,0.007513148
2015_1264_1326,0.0031345307
2015_1264_1328,0.019828295
2015_1264_1329,0.033575706
2015_1264_1332,0.0089197755
2015_1264_1344,0.018826563
2015_1264_1345,0.035238564
2015_1264_1352,0.35463697
2015_1264_1361,0.03568975
2015_1264_1372,0.11838257
2015_1264_1374,0.10773297
2015_1264_1385,0.019133508
2015_1264_1400,0.0046604276
2015_1264_1411,0.5954021
2015_1264_1412,0.09214688
2015_1264_1414,0.1742764
2015_1264_1417,0.0033487082
2015_1264_1428,0.002059841
2015_1264_1433,0.028898781
2015_1264_1434,0.06366076
2015_1264_1437,0.002350837
2015_1264_1438,0.0010448231
2015_1264_1452,0.010396684
2015_1264_1455,0.008632654
2015_1264_1458,0.0012952506
2015_1264_1459,0.09412275
2015_1264_1461,0.12537834
2015_1264_1462,0.025704449
2015_1268_1277,0.054335326
2015_1268_1279,0.81250554
2015_1268_1295,0.9336136
2015_1268_1301,0.45835456
2015_1268_1308,0.95155525
2015_1268_1314,0.07631398
2015_1268_1316,0.978573
2015_1268_1318,0.9213068
2015_1268_1320,0.64965546
2015_1268_1323,0.039767604
2015_1268_1326,0.23974304
2015_1268_1328,0.51443934
2015_1268_1329,0.82945955
2015_1268_1332,0.21270208
2015_1268_1344,0.20785794
2015_1268_1345,0.7445249
2015_1268_1352,0.97077787
2015_1268_1361,0.81294364
2015_1268_1372,0.84808147
2015_1268_1374,0.8121856
2015_1268_1385,0.4709463
2015_1268_1400,0.54280484
2015_1268_1411,0.9907998
2015_1268_1412,0.95314294
2015_1268_1414,0.9430663
2015_1268_1417,0.28975552
2015_1268_1428,0.07607687
2015_1268_1433,0.33682305
2015_1268_1434,0.8305839
2015_1268_1437,0.06210993
2015_1268_1438,0.033067316
2015_1268_1452,0.06013897
2015_1268_1455,0.22288182
2015_1268_1458,0.020415794
2015_1268_1459,0.9149372
2015_1268_1461,0.90132654
2015_1268_1462,0.6123978
2015_1277_1279,0.9831907
2015_1277_1295,0.9875188
2015_1277_1301,0.96461743
2015_1277_1308,0.99288404
2015_1277_1314,0.51971185
2015_1277_1316,0.99637806
2015_1277_1318,0.98959696
2015_1277_1320,0.8048353
2015_1277_1323,0.4397419
2015_1277_1326,0.74941444
2015_1277_1328,0.9206136
2015_1277_1329,0.98388386
2015_1277_1332,0.8531085
2015_1277_1344,0.93683225
2015_1277_1345,0.9768742
2015_1277_1352,0.99428576
2015_1277_1361,0.89533937
2015_1277_1372,0.9126927
2015_1277_1374,0.9193937
2015_1277_1385,0.9296824
2015_1277_1400,0.94659054
2015_1277_1411,0.99831074
2015_1277_1412,0.9895407
2015_1277_1414,0.9930174
2015_1277_1417,0.76929444
2015_1277_1428,0.24123783
2015_1277_1433,0.9093598
2015_1277_1434,0.95027363
2015_1277_1437,0.16215463
2015_1277_1438,0.055706196
2015_1277_1452,0.750583
2015_1277_1455,0.62642443
2015_1277_1458,0.04600764
2015_1277_1459,0.9724943
2015_1277_1461,0.98163146
2015_1277_1462,0.97392905
2015_1279_1295,0.836748
2015_1279_1301,0.1092033
2015_1279_1308,0.88332826
2015_1279_1314,0.029125113
2015_1279_1316,0.97415286
2015_1279_1318,0.90673256
2015_1279_1320,0.2763863
2015_1279_1323,0.05415541
2015_1279_1326,0.0135426875
2015_1279_1328,0.07226232
2015_1279_1329,0.41300648
2015_1279_1332,0.042562265
2015_1279_1344,0.061944854
2015_1279_1345,0.22968848
2015_1279_1352,0.93963164
2015_1279_1361,0.10230942
2015_1279_1372,0.5554484
2015_1279_1374,0.43785396
2015_1279_1385,0.064992554
2015_1279_1400,0.04997959
2015_1279_1411,0.9747815
2015_1279_1412,0.9008399
