ID,Pred
2015_1207_1433,2.602306
2015_1207_1434,6.676618
2015_1207_1437,-12.074864
2015_1207_1438,-13.363321
2015_1207_1452,1.6701616
2015_1207_1455,-5.551917
2015_1207_1458,-14.497426
2015_1207_1459,14.758385
2015_1207_1461,14.417961
2015_1207_1462,1.2803745
2015_1208_1209,10.76316
2015_1208_1211,-6.5806413
2015_1208_1214,25.220526
2015_1208_1217,7.8236213
2015_1208_1231,9.771133
2015_1208_1234,-0.61596423
2015_1208_1235,1.1900427
2015_1208_1242,-6.8159513
2015_1208_1246,-20.87538
2015_1208_1248,22.54625
2015_1208_1257,-3.4565156
2015_1208_1261,7.234374
2015_1208_1264,16.272192
2015_1208_1268,6.877313
2015_1208_1277,-5.3742266
2015_1208_1279,6.623047
2015_1208_1295,17.427042
2015_1208_1301,4.326865
2015_1208_1308,14.171068
2015_1208_1314,-3.8401666
2015_1208_1316,16.21762
2015_1208_1318,12.259837
2015_1208_1320,-1.3852866
2015_1208_1323,-2.8293104
2015_1208_1326,-0.2621565
2015_1208_1328,-1.8567909
2015_1208_1329,6.758148
2015_1208_1332,4.9311333
2015_1208_1344,1.0811176
2015_1208_1345,7.724379
2015_1208_1352,19.4446
2015_1208_1361,2.026521
2015_1208_1372,9.328282
2015_1208_1374,4.0346136
2015_1208_1385,3.7498295
2015_1208_1400,-0.7444643
2015_1208_1411,25.659708
2015_1208_1412,15.624548
2015_1208_1414,12.485476
2015_1208_1417,1.1643474
2015_1208_1428,-7.4634757
2015_1208_1433,1.8158379
2015_1208_1434,7.4647484
2015_1208_1437,-11.202245
2015_1208_1438,-13.24825
2015_1208_1452,1.542601
2015_1208_1455,-5.954984
2015_1208_1458,-13.162193
2015_1208_1459,15.31354
2015_1208_1461,15.238615
2015_1208_1462,1.4119341
2015_1209_1211,-11.024969
2015_1209_1214,18.792645
2015_1209_1217,-4.4607306
2015_1209_1231,-1.2223232
2015_1209_1234,-9.896745
2015_1209_1235,-8.30868
2015_1209_1242,-12.503431
2015_1209_1246,-27.021048
2015_1209_1248,15.693266
2015_1209_1257,-8.999075
2015_1209_1261,-5.513793
2015_1209_1264,9.157886
2015_1209_1268,-1.2953684
2015_1209_1277,-11.92441
2015_1209_1279,-7.021464
2015_1209_1295,8.524184
2015_1209_1301,-9.200987
2015_1209_1308,6.61897
2015_1209_1314,-10.928943
2015_1209_1316,9.43644
2015_1209_1318,3.1000965
2015_1209_1320,-8.32688
2015_1209_1323,-9.175951
2015_1209_1326,-9.215614
2015_1209_1328,-9.494095
2015_1209_1329,-8.184334
2015_1209_1332,-5.4414153
2015_1209_1344,-9.366545
2015_1209_1345,-6.7198706
2015_1209_1352,12.231109
2015_1209_1361,-6.968721
2015_1209_1372,-2.4377084
2015_1209_1374,-5.940451
2015_1209_1385,-8.495755
2015_1209_1400,-11.898851
2015_1209_1411,18.595976
2015_1209_1412,7.197619
2015_1209_1414,2.3580441
2015_1209_1417,-10.632126
2015_1209_1428,-12.224943
2015_1209_1433,-7.7470465
2015_1209_1434,-4.43968
2015_1209_1437,-15.217143
2015_1209_1438,-16.494843
2015_1209_1452,-6.995229
2015_1209_1455,-10.395681
2015_1209_1458,-17.26187
2015_1209_1459,4.798018
2015_1209_1461,5.7620025
2015_1209_1462,-10.019458
2015_1211_1214,26.154114
2015_1211_1217,11.41781
2015_1211_1231,11.592791
2015_1211_1234,7.8220778
2015_1211_1235,5.640176
2015_1211_1242,-0.65702695
2015_1211_1246,-13.135546
2015_1211_1248,23.371628
2015_1211_1257,4.6303625
2015_1211_1261,9.194775
2015_1211_1264,16.778341
2015_1211_1268,11.96052
2015_1211_1277,3.2216485
2015_1211_1279,9.7699375
2015_1211_1295,18.356098
2015_1211_1301,9.998067
2015_1211_1308,13.398422
2015_1211_1314,2.38295
2015_1211_1316,15.57859
2015_1211_1318,13.065839
2015_1211_1320,4.7523065
2015_1211_1323,0.7429458
2015_1211_1326,6.9290986
2015_1211_1328,4.697045
2015_1211_1329,10.624355
2015_1211_1332,8.26573
2015_1211_1344,8.14339
2015_1211_1345,10.917801
2015_1211_1352,20.66117
2015_1211_1361,7.81699
2015_1211_1372,11.028765
2015_1211_1374,8.03837
2015_1211_1385,9.925142
2015_1211_1400,7.265094
2015_1211_1411,25.736706
2015_1211_1412,17.073328
2015_1211_1414,12.4819765
2015_1211_1417,8.689733
2015_1211_1428,-1.9647452
2015_1211_1433,8.283444
2015_1211_1434,9.707312
2015_1211_1437,-7.5388727
2015_1211_1438,-7.5544724
2015_1211_1452,8.684911
2015_1211_1455,1.2897499
2015_1211_1458,-12.819468
2015_1211_1459,16.801044
2015_1211_1461,16.353054
2015_1211_1462,8.1531315
2015_1214_1217,-20.619411
2015_1214_1231,-20.731426
2015_1214_1234,-24.61084
2015_1214_1235,-23.694355
2015_1214_1242,-28.122967
2015_1214_1246,-42.331047
2015_1214_1248,-3.9753654
2015_1214_1257,-24.940672
2015_1214_1261,-21.424274
2015_1214_1264,-6.59377
2015_1214_1268,-22.0751
2015_1214_1277,-26.631058
2015_1214_1279,-23.101294
2015_1214_1295,-9.767859
2015_1214_1301,-23.809935
2015_1214_1308,-13.708376
2015_1214_1314,-25.884403
2015_1214_1316,-7.321162
2015_1214_1318,-14.398318
2015_1214_1320,-24.936787
2015_1214_1323,-24.861433
2015_1214_1326,-23.635853
2015_1214_1328,-25.043781
2015_1214_1329,-24.174507
2015_1214_1332,-23.194305
2015_1214_1344,-24.373018
2015_1214_1345,-21.68245
2015_1214_1352,-5.0617514
2015_1214_1361,-23.011911
2015_1214_1372,-19.232685
2015_1214_1374,-22.085339
2015_1214_1385,-23.236599
2015_1214_1400,-26.649044
2015_1214_1411,-0.61124766
2015_1214_1412,-12.441172
2015_1214_1414,-17.239798
2015_1214_1417,-25.251442
2015_1214_1428,-27.077007
2015_1214_1433,-23.279486
2015_1214_1434,-20.956663
2015_1214_1437,-29.924036
2015_1214_1438,-30.864166
2015_1214_1452,-23.718681
2015_1214_1455,-26.325659
2015_1214_1458,-31.910604
2015_1214_1459,-15.908548
2015_1214_1461,-14.150007
2015_1214_1462,-25.276213
2015_1217_1231,2.1959674
2015_1217_1234,-9.316716
2015_1217_1235,-7.5533676
2015_1217_1242,-13.406697
2015_1217_1246,-29.06609
2015_1217_1248,16.763577
2015_1217_1257,-9.975473
2015_1217_1261,0.2391129
2015_1217_1264,10.870621
2015_1217_1268,-0.80684245
2015_1217_1277,-12.43436
2015_1217_1279,-1.8282903
2015_1217_1295,11.0350275
2015_1217_1301,-5.852288
2015_1217_1308,9.965381
2015_1217_1314,-11.1828985
2015_1217_1316,11.631184
2015_1217_1318,6.4712944
2015_1217_1320,-7.794744
2015_1217_1323,-9.6489725
2015_1217_1326,-7.645463
2015_1217_1328,-9.716617
2015_1217_1329,-3.5750878
2015_1217_1332,-5.47979
2015_1217_1344,-8.044365
2015_1217_1345,-1.8241587
2015_1217_1352,13.519933
2015_1217_1361,-4.6279745
2015_1217_1372,2.820641
2015_1217_1374,-3.206633
2015_1217_1385,-6.085308
2015_1217_1400,-9.017008
2015_1217_1411,20.075573
2015_1217_1412,8.915541
2015_1217_1414,6.2010107
2015_1217_1417,-8.984568
2015_1217_1428,-13.356008
2015_1217_1433,-5.6398625
2015_1217_1434,1.0643067
2015_1217_1437,-15.731677
2015_1217_1438,-17.347004
2015_1217_1452,-6.9504685
2015_1217_1455,-10.588816
2015_1217_1458,-17.809893
2015_1217_1459,7.8124075
2015_1217_1461,8.023748
2015_1217_1462,-7.0272446
2015_1231_1234,-10.634718
2015_1231_1235,-8.644136
2015_1231_1242,-11.819708
2015_1231_1246,-27.929623
2015_1231_1248,18.257479
2015_1231_1257,-10.301794
2015_1231_1261,-6.954145
2015_1231_1264,10.649034
2015_1231_1268,-0.45438498
2015_1231_1277,-12.500232
2015_1231_1279,-7.020785
2015_1231_1295,9.784422
2015_1231_1301,-8.871394
2015_1231_1308,6.0156684
2015_1231_1314,-11.836326
2015_1231_1316,10.381121
2015_1231_1318,3.591046
2015_1231_1320,-8.852597
2015_1231_1323,-9.079586
2015_1231_1326,-9.862674
2015_1231_1328,-11.253324
2015_1231_1329,-8.574237
2015_1231_1332,-3.8640296
2015_1231_1344,-9.172592
2015_1231_1345,-6.766275
2015_1231_1352,14.248851
2015_1231_1361,-8.471647
2015_1231_1372,-1.6748594
2015_1231_1374,-7.0627337
2015_1231_1385,-7.3879013
2015_1231_1400,-12.609568
2015_1231_1411,20.852268
2015_1231_1412,8.057276
2015_1231_1414,1.8272045
2015_1231_1417,-10.02738
2015_1231_1428,-13.489551
2015_1231_1433,-7.7158766
2015_1231_1434,-3.6433125
2015_1231_1437,-15.181671
2015_1231_1438,-16.855175
2015_1231_1452,-6.8045835
2015_1231_1455,-10.859736
2015_1231_1458,-17.258724
2015_1231_1459,5.541231
2015_1231_1461,5.587381
2015_1231_1462,-10.853258
2015_1234_1235,0.5812548
2015_1234_1242,-8.251887
2015_1234_1246,-20.336536
2015_1234_1248,22.40347
2015_1234_1257,-3.5340981
2015_1234_1261,7.015837
2015_1234_1264,15.68125
2015_1234_1268,9.267248
2015_1234_1277,-6.549571
2015_1234_1279,7.025281
2015_1234_1295,17.552658
2015_1234_1301,5.9440064
2015_1234_1308,12.569113
2015_1234_1314,-4.734519
2015_1234_1316,14.968439
2015_1234_1318,11.635516
2015_1234_1320,-1.1559472
2015_1234_1323,-3.7204082
2015_1234_1326,1.7498966
2015_1234_1328,-1.7391335
2015_1234_1329,7.5278625
2015_1234_1332,5.6723795
2015_1234_1344,1.8557247
2015_1234_1345,8.397809
2015_1234_1352,19.214684
2015_1234_1361,4.013623
2015_1234_1372,10.409178
2015_1234_1374,5.33132
2015_1234_1385,5.0260277
2015_1234_1400,1.539845
2015_1234_1411,25.583387
2015_1234_1412,15.337024
2015_1234_1414,11.002867
2015_1234_1417,2.1277452
2015_1234_1428,-7.981851
2015_1234_1433,3.7901917
2015_1234_1434,7.3937674
2015_1234_1437,-12.606224
2015_1234_1438,-13.838466
2015_1234_1452,3.783905
2015_1234_1455,-5.956786
2015_1234_1458,-14.787781
2015_1234_1459,15.589579
2015_1234_1461,15.592435
2015_1234_1462,2.073035
2015_1235_1242,-6.6356516
2015_1235_1246,-18.885973
2015_1235_1248,20.846277
2015_1235_1257,-1.8966811
2015_1235_1261,5.0666404
2015_1235_1264,14.187556
2015_1235_1268,8.21564
2015_1235_1277,-5.012265
2015_1235_1279,4.9972053
2015_1235_1295,15.929662
2015_1235_1301,3.8392205
2015_1235_1308,10.845743
2015_1235_1314,-3.7089353
2015_1235_1316,13.100538
2015_1235_1318,9.973428
2015_1235_1320,1.2287618
2015_1235_1323,-3.23923
2015_1235_1326,4.012674
2015_1235_1328,-0.6271392
2015_1235_1329,5.3230352
2015_1235_1332,3.193061
2015_1235_1344,0.21364899
2015_1235_1345,5.5906687
2015_1235_1352,17.513454
2015_1235_1361,3.86888
2015_1235_1372,9.545785
2015_1235_1374,5.2021046
2015_1235_1385,2.2489283
2015_1235_1400,2.2747636
2015_1235_1411,23.624752
2015_1235_1412,13.492772
2015_1235_1414,8.906202
2015_1235_1417,-0.031600334
2015_1235_1428,-6.4322014
2015_1235_1433,2.2299044
2015_1235_1434,6.6458473
2015_1235_1437,-10.665829
2015_1235_1438,-11.551567
2015_1235_1452,2.4059224
2015_1235_1455,-3.6122887
2015_1235_1458,-13.933141
2015_1235_1459,14.677732
2015_1235_1461,14.29617
2015_1235_1462,2.1979218
2015_1242_1246,-18.366764
2015_1242_1248,24.437323
2015_1242_1257,6.5288725
2015_1242_1261,10.00893
2015_1242_1264,17.978842
2015_1242_1268,13.455725
2015_1242_1277,2.792685
2015_1242_1279,10.052332
2015_1242_1295,19.721659
2015_1242_1301,9.626655
2015_1242_1308,15.237729
2015_1242_1314,2.7237458
2015_1242_1316,17.42416
2015_1242_1318,14.276937
2015_1242_1320,7.744521
2015_1242_1323,2.4224045
2015_1242_1326,8.92202
2015_1242_1328,5.94887
2015_1242_1329,10.473956
2015_1242_1332,9.424851
2015_1242_1344,7.5099936
2015_1242_1345,10.980377
2015_1242_1352,21.348232
2015_1242_1361,10.979338
2015_1242_1372,13.897118
2015_1242_1374,10.06291
2015_1242_1385,9.154982
2015_1242_1400,8.633616
2015_1242_1411,27.199238
2015_1242_1412,17.571283
2015_1242_1414,13.514883
2015_1242_1417,7.62376
2015_1242_1428,0.16286898
2015_1242_1433,9.293943
2015_1242_1434,12.378573
2015_1242_1437,-6.5134516
2015_1242_1438,-7.8855696
2015_1242_1452,8.700494
2015_1242_1455,3.8587048
2015_1242_1458,-11.56254
2015_1242_1459,18.518154
2015_1242_1461,17.90909
2015_1242_1462,7.99802
2015_1246_1248,42.62693
2015_1246_1257,24.624775
2015_1246_1261,27.501745
2015_1246_1264,36.760773
2015_1246_1268,31.944296
2015_1246_1277,20.598398
2015_1246_1279,27.852764
2015_1246_1295,38.72625
2015_1246_1301,27.914165
2015_1246_1308,34.675045
2015_1246_1314,20.13078
2015_1246_1316,36.351402
2015_1246_1318,33.80601
2015_1246_1320,21.817596
2015_1246_1323,18.179169
2015_1246_1326,24.869555
2015_1246_1328,22.194342
2015_1246_1329,27.398396
2015_1246_1332,30.204197
2015_1246_1344,27.176453
2015_1246_1345,29.264309
2015_1246_1352,39.627632
2015_1246_1361,27.978958
2015_1246_1372,31.450632
2015_1246_1374,26.957382
2015_1246_1385,28.842478
2015_1246_1400,23.062927
2015_1246_1411,44.95765
2015_1246_1412,35.850307
2015_1246_1414,32.788414
2015_1246_1417,26.97261
2015_1246_1428,16.2757
2015_1246_1433,27.762829
2015_1246_1434,30.837372
2015_1246_1437,8.965478
2015_1246_1438,8.390909
2015_1246_1452,29.455547
2015_1246_1455,19.962734
2015_1246_1458,3.475268
2015_1246_1459,37.6625
2015_1246_1461,37.398193
2015_1246_1462,24.417366
2015_1248_1257,-22.390713
2015_1248_1261,-17.955212
2015_1248_1264,-4.1665945
2015_1248_1268,-17.195908
2015_1248_1277,-23.70837
2015_1248_1279,-19.832104
2015_1248_1295,-4.223071
2015_1248_1301,-20.82837
2015_1248_1308,-9.818039
2015_1248_1314,-23.329044
2015_1248_1316,-3.9875443
2015_1248_1318,-9.473792
2015_1248_1320,-21.171509
2015_1248_1323,-22.257208
2015_1248_1326,-21.339102
2015_1248_1328,-22.75356
2015_1248_1329,-21.066355
2015_1248_1332,-19.165453
2015_1248_1344,-21.530752
2015_1248_1345,-18.638557
2015_1248_1352,-2.6144245
2015_1248_1361,-19.657585
2015_1248_1372,-14.879071
2015_1248_1374,-18.352728
2015_1248_1385,-19.845806
2015_1248_1400,-23.516636
2015_1248_1411,3.111002
2015_1248_1412,-9.274606
2015_1248_1414,-12.495827
2015_1248_1417,-22.233326
2015_1248_1428,-24.819498
2015_1248_1433,-20.001236
2015_1248_1434,-15.63103
2015_1248_1437,-27.4044
2015_1248_1438,-28.327225
2015_1248_1452,-20.77249
2015_1248_1455,-23.36308
2015_1248_1458,-29.085041
2015_1248_1459,-8.976748
2015_1248_1461,-7.8538337
2015_1248_1462,-21.964853
2015_1257_1261,7.1618524
2015_1257_1264,15.241788
2015_1257_1268,9.022104
2015_1257_1277,-2.5404565
2015_1257_1279,8.01507
2015_1257_1295,17.080465
2015_1257_1301,8.277539
2015_1257_1308,12.0332
2015_1257_1314,-2.3169937
2015_1257_1316,14.362478
2015_1257_1318,11.431401
2015_1257_1320,1.5363456
2015_1257_1323,-3.608596
2015_1257_1326,5.440653
2015_1257_1328,1.8735683
2015_1257_1329,8.656701
2015_1257_1332,6.0976653
2015_1257_1344,5.1615324
2015_1257_1345,8.976627
2015_1257_1352,19.22128
2015_1257_1361,5.8357925
2015_1257_1372,9.644297
2015_1257_1374,6.0810466
2015_1257_1385,7.3886976
2015_1257_1400,6.0775247
2015_1257_1411,24.645353
2015_1257_1412,15.548563
2015_1257_1414,10.878858
2015_1257_1417,5.9568834
2015_1257_1428,-4.339232
2015_1257_1433,6.0707197
2015_1257_1434,7.998502
2015_1257_1437,-11.278738
2015_1257_1438,-11.457117
2015_1257_1452,4.8680315
2015_1257_1455,-3.4373784
2015_1257_1458,-15.006273
2015_1257_1459,15.747838
2015_1257_1461,15.214612
2015_1257_1462,5.2838993
2015_1261_1264,11.159642
2015_1261_1268,0.97055674
2015_1261_1277,-9.044683
2015_1261_1279,-0.3729974
2015_1261_1295,10.915693
2015_1261_1301,-3.8378854
2015_1261_1308,9.18896
2015_1261_1314,-7.6460824
2015_1261_1316,10.904632
2015_1261_1318,6.4729095
2015_1261_1320,-5.985978
2015_1261_1323,-6.0157175
2015_1261_1326,-5.857949
2015_1261_1328,-6.6046267
2015_1261_1329,-2.3092873
2015_1261_1332,-2.850632
2015_1261_1344,-6.137744
2015_1261_1345,-0.19733877
2015_1261_1352,14.144557
2015_1261_1361,-4.9928617
2015_1261_1372,2.692905
2015_1261_1374,-3.5295975
2015_1261_1385,-4.230912
2015_1261_1400,-7.9098372
2015_1261_1411,19.938547
2015_1261_1412,10.550776
2015_1261_1414,7.2133384
2015_1261_1417,-6.1976156
2015_1261_1428,-9.513008
2015_1261_1433,-5.7574415
2015_1261_1434,-1.7921617
2015_1261_1437,-12.688288
2015_1261_1438,-13.962301
2015_1261_1452,-4.4355364
2015_1261_1455,-8.245606
2015_1261_1458,-14.809092
2015_1261_1459,7.119671
2015_1261_1461,8.350873
2015_1261_1462,-6.6365633
2015_1264_1268,-11.575801
2015_1264_1277,-17.11228
2015_1264_1279,-14.309163
2015_1264_1295,-1.9410069
2015_1264_1301,-14.670479
2015_1264_1308,-3.0854864
2015_1264_1314,-16.365515
2015_1264_1316,1.7238442
2015_1264_1318,-5.1502585
2015_1264_1320,-15.422297
2015_1264_1323,-14.860876
2015_1264_1326,-14.577652
2015_1264_1328,-15.28425
2015_1264_1329,-15.319051
2015_1264_1332,-13.826988
2015_1264_1344,-14.722486
2015_1264_1345,-12.639448
2015_1264_1352,0.7109735
2015_1264_1361,-13.137217
2015_1264_1372,-10.09889
2015_1264_1374,-12.471533
2015_1264_1385,-14.129085
2015_1264_1400,-17.394958
2015_1264_1411,6.552803
2015_1264_1412,-3.825997
2015_1264_1414,-7.7566614
2015_1264_1417,-16.512486
2015_1264_1428,-18.26884
2015_1264_1433,-13.583826
2015_1264_1434,-11.753542
2015_1264_1437,-20.87546
2015_1264_1438,-21.96156
2015_1264_1452,-13.90518
2015_1264_1455,-16.746014
2015_1264_1458,-22.792307
2015_1264_1459,-4.7790537
2015_1264_1461,-3.7857583
2015_1264_1462,-15.980832
2015_1268_1277,-12.336772
2015_1268_1279,-1.109637
2015_1268_1295,11.124498
2015_1268_1301,-4.3010497
2015_1268_1308,8.98744
2015_1268_1314,-11.966097
2015_1268_1316,11.747107
2015_1268_1318,6.159894
2015_1268_1320,-5.5471787
2015_1268_1323,-10.004587
2015_1268_1326,-6.3823185
2015_1268_1328,-8.921077
2015_1268_1329,-1.8169816
2015_1268_1332,-5.774495
2015_1268_1344,-7.3940644
2015_1268_1345,-0.7954326
2015_1268_1352,14.700809
2015_1268_1361,-2.5316672
2015_1268_1372,3.8852189
2015_1268_1374,-1.32009
2015_1268_1385,-4.3512487
2015_1268_1400,-6.207882
2015_1268_1411,20.41299
2015_1268_1412,9.758341
2015_1268_1414,5.7159452
2015_1268_1417,-6.9769235
2015_1268_1428,-14.1849165
2015_1268_1433,-5.184208
2015_1268_1434,0.957005
2015_1268_1437,-17.06254
2015_1268_1438,-18.4267
2015_1268_1452,-7.7911477
2015_1268_1455,-10.42865
2015_1268_1458,-19.382761
2015_1268_1459,7.979974
2015_1268_1461,8.126608
2015_1268_1462,-5.406456
2015_1277_1279,9.389946
2015_1277_1295,20.089062
2015_1277_1301,9.752239
2015_1277_1308,14.250284
2015_1277_1314,1.1548061
2015_1277_1316,16.930998
2015_1277_1318,13.884097
2015_1277_1320,4.3431225
2015_1277_1323,0.984326
2015_1277_1326,7.8833594
2015_1277_1328,4.843049
2015_1277_1329,9.926114
2015_1277_1332,10.210604
2015_1277_1344,8.025515
2015_1277_1345,10.415055
2015_1277_1352,21.548193
2015_1277_1361,8.87197
2015_1277_1372,12.419014
2015_1277_1374,8.830096
2015_1277_1385,9.378344
2015_1277_1400,7.6564455
2015_1277_1411,27.88158
2015_1277_1412,17.506212
2015_1277_1414,12.927622
2015_1277_1417,7.502139
2015_1277_1428,-2.3433022
2015_1277_1433,8.817232
2015_1277_1434,10.23571
2015_1277_1437,-9.231671
2015_1277_1438,-9.966933
2015_1277_1452,9.812796
2015_1277_1455,0.2184674
2015_1277_1458,-12.375326
2015_1277_1459,18.689608
2015_1277_1461,18.096605
2015_1277_1462,7.578431
2015_1279_1295,13.926704
2015_1279_1301,-4.696195
2015_1279_1308,11.300504
2015_1279_1314,-8.728538
2015_1279_1316,13.604543
2015_1279_1318,8.194742
2015_1279_1320,-6.338853
2015_1279_1323,-6.0899205
2015_1279_1326,-6.789673
2015_1279_1328,-7.700386
2015_1279_1329,-3.2640114
2015_1279_1332,-0.4250896
2015_1279_1344,-6.3707166
2015_1279_1345,-1.1535228
2015_1279_1352,17.002493
2015_1279_1361,-5.9500117
2015_1279_1372,3.5785706
2015_1279_1374,-3.4759984
2015_1279_1385,-4.5363574
2015_1279_1400,-9.621605
2015_1279_1411,23.34899
2015_1279_1412,12.605454
2015_1279_1414,8.297113
2015_1279_1417,-7.0448885
2015_1279_1428,-10.857872
2015_1279_1433,-5.198592
2015_1279_1434,-0.27294976
2015_1279_1437,-13.033449
2015_1279_1438,-14.95817
2015_1279_1452,-3.4541411
2015_1279_1455,-8.52088
2015_1279_1458,-15.082443
2015_1279_1459,9.870703
2015_1279_1461,10.666471
2015_1279_1462,-7.37065
2015_1295_1301,-16.639505
2015_1295_1308,-1.22632
2015_1295_1314,-18.286264
2015_1295_1316,2.7586248
2015_1295_1318,-3.7556374
2015_1295_1320,-15.739349
2015_1295_1323,-16.487028
2015_1295_1326,-15.490631
2015_1295_1328,-17.235947
2015_1295_1329,-16.646801
2015_1295_1332,-14.02478
2015_1295_1344,-17.07233
2015_1295_1345,-14.306079
2015_1295_1352,2.018732
2015_1295_1361,-14.792249
2015_1295_1372,-8.604521
2015_1295_1374,-12.948183
2015_1295_1385,-15.522367
2015_1295_1400,-18.692947
2015_1295_1411,8.215367
2015_1295_1412,-3.016993
2015_1295_1414,-6.868684
2015_1295_1417,-17.859013
2015_1295_1428,-19.317272
2015_1295_1433,-15.301625
2015_1295_1434,-9.611905
2015_1295_1437,-21.802723
2015_1295_1438,-23.086735
2015_1295_1452,-15.97023
2015_1295_1455,-17.655624
2015_1295_1458,-23.606768
2015_1295_1459,-2.481869
2015_1295_1461,-2.0535736
